GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
17189,Washington County,14716,3878,10838,14376,101,18,42,4,61,114,14519,197,7373,7343,7438,1448,5571,7435,2450,4792,7932,3342,4473,8104,2986,5072,7138,2638,4353
17191,Wayne County,16760,5039,11721,16427,42,35,71,1,58,126,16584,176,8258,8502,8301,1048,6967,7697,1514,5988,8071,2547,5390,8287,2139,6102,7693,2209,5347
17193,White County,14665,5568,9097,14393,56,47,31,6,27,105,14507,158,7085,7580,7335,1412,5640,7082,2188,4731,7453,3315,3987,8301,3071,5180,7637,2958,4521
17195,Whiteside County,58498,36653,21845,53923,781,170,276,9,2044,1295,52043,6455,28715,29783,25582,11035,12615,25828,14833,10448,26994,15607,10883,26873,13723,12959,24837,12886,11252
17197,Will County,677560,650936,26624,514664,75743,1703,30833,136,39025,15456,571743,105817,336556,341004,304226,151927,132720,278165,144229,128969,287181,160406,122597,249609,117172,130728,191670,90902,95828
17199,Williamson County,66357,43266,23091,61542,2540,246,561,8,362,1098,65056,1301,32824,33533,31852,8581,21570,29254,10647,17909,30266,12589,17039,29960,11685,18086,26939,12192,14012
17201,Winnebago County,295266,271898,23368,228652,36108,963,6810,71,14339,8323,263089,32177,144327,150939,120055,55713,55624,119397,61732,55138,126704,70034,53886,121425,59740,60782,109297,51981,53816
17203,Woodford County,38664,17443,21221,37643,187,74,213,5,119,423,38137,527,19100,19564,19864,5092,13207,18938,5572,12961,19540,6999,12191,18802,6005,12698,16793,5529,10905
18001,Adams County,34387,15930,18457,33349,107,71,78,7,474,301,32975,1412,16999,17388,13194,2805,9648,13032,3806,8937,13539,4928,8404,13340,3512,9734,12590,3775,8555
18003,Allen County,355329,313117,42212,281653,41618,1246,9721,189,10455,10447,332236,23093,173221,182108,148632,55382,83930,147246,60036,84613,150547,71263,77793,129609,46710,82013,114320,41636,70426
18005,Bartholomew County,76794,50912,25882,68824,1420,209,2632,48,2449,1212,72032,4762,37936,38858,32717,9841,20640,29392,10625,18083,31089,13567,17067,28515,9191,19093,25769,9015,16200
18007,Benton County,8854,0,8854,8489,42,11,15,3,193,101,8423,431,4385,4469,3688,860,2579,3578,1159,2329,3817,1563,2183,3992,1135,2797,3874,1328,2441
18009,Blackford County,12766,6305,6461,12470,49,22,19,4,41,161,12649,117,6292,6474,4881,1243,3350,4760,1927,2711,5450,2677,2690,5380,1903,3447,4893,2103,2699
18011,Boone County,56640,37153,19487,53953,495,103,942,11,371,765,55370,1270,27864,28776,32537,10181,19654,27782,8328,18808,26692,9752,16622,22898,5636,17055,18396,4763,13161
18013,Brown County,15242,0,15242,14874,53,50,44,1,47,173,15064,178,7565,7677,7945,2518,5016,7634,3060,4332,8055,3854,4060,7330,2730,4512,6817,2608,3871
18015,Carroll County,20155,3748,16407,19500,48,38,21,1,349,198,19444,711,10100,10055,8643,1892,6273,7810,2635,4999,8736,3736,4858,8638,2689,5868,8268,2965,5102
18017,Cass County,38966,21561,17405,34385,578,199,419,30,2745,610,34069,4897,19478,19488,14209,3759,9701,14161,5371,8443,15653,7011,8346,13931,4315,9480,15106,5412,9305
18019,Clark County,110232,87618,22614,95961,7661,303,875,53,2917,2462,104882,5350,53979,56253,51789,18808,30035,47278,20807,25450,47884,21953,25326,42337,17648,24495,37336,17360,19417
18021,Clay County,26890,10517,16373,26303,87,59,60,8,136,237,26583,307,13234,13656,11335,2306,8531,10805,3460,7096,11395,4954,6267,10783,3333,7361,10158,3605,6393
18023,Clinton County,33224,16684,16540,30232,142,83,72,3,2271,421,28829,4395,16426,16798,11936,2819,8531,9883,3308,6338,12401,5307,6919,11877,3335,8471,10991,3643,7141
18025,Crawford County,10713,0,10713,10438,24,43,20,9,59,120,10587,126,5436,5277,4642,1323,3015,4590,2041,2421,4744,2286,2393,4574,1932,2609,4209,1817,2327
18027,Daviess County,31648,12570,19078,30077,172,71,161,8,818,341,30334,1314,15770,15878,10819,1800,8545,10264,2437,7638,10586,3370,7098,10599,2573,7936,9761,2697,6872
18029,Dearborn County,50047,23493,26554,48780,300,87,189,26,175,490,49545,502,24870,25177,23987,4883,18113,22356,6528,15394,22217,7123,14886,20969,6596,14231,17650,6020,11452
18031,Decatur County,25740,11893,13847,25053,82,39,186,7,148,225,25314,426,12750,12990,11178,2121,8490,10327,2941,7119,10503,3892,6449,10199,2621,7499,9171,2889,6115
18033,DeKalb County,42223,24363,17860,40931,148,99,192,17,349,487,41192,1031,20942,21281,16902,3942,12054,16360,5419,10587,17174,7175,9780,15403,4810,10468,13785,4776,8701
18035,Delaware County,117671,90828,26843,104872,8146,302,1144,60,674,2473,115583,2088,56606,61065,45505,18153,24263,45074,22654,21251,49976,28384,20916,47939,20436,27064,44147,20876,22105
18037,Dubois County,41889,21260,20629,39839,122,66,189,11,1293,369,39368,2521,20625,21264,20095,5389,13365,18571,6522,11654,18593,8748,9526,17066,5210,11726,15504,5090,10134
18039,Elkhart County,197559,156887,40672,163792,11307,747,1915,81,14792,4925,169673,27886,97458,100101,66236,20740,41867,68029,24399,42378,71634,31398,39396,61380,17966,42967,54482,16402,36756
18041,Fayette County,24277,15347,8930,23532,322,32,81,0,74,236,24054,223,11891,12386,9530,2252,6839,8837,3555,5045,9479,4389,4917,9468,3626,5761,8647,3415,5060
18043,Floyd County,74578,59418,15160,67408,3873,168,704,16,866,1543,72606,1972,36136,38442,37842,13945,21432,35392,14812,19878,36667,16263,19957,33890,13857,19877,30030,13209,16486
18045,Fountain County,17240,5870,11370,16802,28,54,35,1,145,175,16867,373,8534,8706,7535,1476,5662,7111,2237,4664,7426,3094,4158,7804,2477,5260,7281,2717,4408
18047,Franklin County,23087,2572,20515,22703,37,34,55,2,75,181,22877,210,11540,11547,11013,1969,8669,10580,2909,7424,10642,3404,7018,9992,2925,6977,8339,2591,5587
18049,Fulton County,20836,7309,13527,19800,150,96,101,5,455,229,19954,882,10359,10477,8437,1960,6010,8126,2621,5317,9006,3702,5147,8703,2607,6027,8327,2960,5218
18051,Gibson County,33503,15539,17964,31986,597,72,156,3,158,531,33062,441,16576,16927,15484,3721,11081,14721,4928,9487,15164,6455,8449,14614,5378,9133,13772,5802,7734
18053,Grant County,70061,49804,20257,61811,4888,234,411,17,999,1701,67544,2517,33687,36374,25572,7010,17008,25329,9589,15151,26344,11293,14734,27460,8509,18769,26386,9712,16153
18055,Greene County,33165,8343,24822,32548,49,93,96,4,89,286,32843,322,16557,16608,13861,2929,10277,13141,4350,8457,13650,5709,7691,13352,4606,8609,12619,4898,7452
18057,Hamilton County,274569,259096,15473,242985,9603,529,13175,97,3270,4910,265143,9426,133988,140581,155958,57263,87404,137089,43796,90747,129279,49704,78401,104906,26388,77887,75926,18002,56372
18059,Hancock County,70002,48689,21313,66644,1452,154,558,20,303,871,68786,1216,34386,35616,36496,8904,25074,32843,9319,22796,34253,11874,22008,27867,6912,20771,22950,6503,15943
18061,Harrison County,39364,5571,33793,38341,178,88,155,11,207,384,38783,581,19680,19684,18558,4783,12943,17671,6607,10640,18174,7288,10551,17310,6171,11015,14896,5870,8711
18063,Hendricks County,145448,119490,25958,131117,7084,293,3028,59,1544,2323,141069,4379,72494,72954,76184,22600,48337,66761,21112,44312,65054,24548,39728,52302,13548,38430,40221,10786,28651
18065,Henry County,49462,28265,21197,47351,1070,72,156,5,218,590,48771,691,25087,24375,20155,5124,13895,19007,7613,10838,21319,10059,10896,20504,7176,13137,18315,7647,10321
18067,Howard County,82752,64931,17821,73284,5680,286,740,20,699,2043,80549,2203,39787,42965,37342,11215,23675,36291,15135,20327,38833,17871,20248,37021,12998,23714,34095,12899,20331
18069,Huntington County,37124,18207,18917,36062,160,140,167,8,168,419,36493,631,18239,18885,16181,3506,11649,15797,4596,10862,16357,5843,10291,15627,3877,11617,14620,4119,10113
18071,Jackson County,42376,23844,18532,40044,282,89,359,27,1019,556,39966,2410,21093,21283,17667,3843,12859,16712,5838,10419,17440,7354,9726,16309,5092,11083,14602,5330,9054
18073,Jasper County,33478,10700,22778,32056,212,68,133,11,655,343,31655,1823,16666,16812,13378,3329,9382,12920,4672,7955,12913,5044,7669,11844,3678,8056,11167,3744,7212
18075,Jay County,21253,9425,11828,20619,60,23,78,0,281,192,20676,577,10486,10767,7986,1889,5697,7901,3063,4645,8323,3748,4401,8232,2740,5427,8030,3167,4687
18077,Jefferson County,32428,17804,14624,30876,542,69,211,6,305,419,31673,755,15634,16794,13653,4326,8546,13156,5728,7096,13510,6255,7053,12971,5117,7763,11931,5117,6582
18079,Jennings County,28525,11354,17171,27611,216,30,62,0,273,333,27954,571,14288,14237,11150,2364,8224,10250,3821,6120,11839,5312,6261,10517,3538,6864,9494,3549,5732
18081,Johnson County,139654,120247,19407,131140,1578,315,2744,46,1692,2139,135384,4270,68697,70957,67147,17318,45456,58092,17260,39513,58786,21553,36487,51255,13109,37765,42284,11952,29404
18083,Knox County,38440,24519,13921,36475,1009,73,215,11,186,471,37850,590,19338,19102,15516,3772,11077,15145,5228,9612,16424,7569,8639,15746,5649,9990,15054,6300,8485
18085,Kosciusko County,77358,41311,36047,72188,572,232,650,19,2631,1066,71724,5634,38466,38892,32441,6313,23935,30140,6862,22558,30185,9236,20488,28360,5977,22136,25284,5785,19040
18087,LaGrange County,37128,3113,34015,35874,117,71,118,2,636,310,35811,1317,18728,18400,9566,2080,7025,9316,2898,6231,9535,3663,5702,9003,2523,6430,8333,2733,5437
18089,Lake County,496005,476323,19682,319412,128263,1628,6142,108,28792,11660,413342,82663,239383,256622,202801,116935,75625,202147,130897,68431,209039,139301,67742,188022,114743,71903,175994,109078,63389
18091,LaPorte County,111467,71754,39713,93787,12001,306,583,21,2226,2543,105374,6093,57641,53826,45609,19798,22687,43681,24107,18615,47018,28258,17918,42606,21114,20916,39747,19736,18994
18093,Lawrence County,46134,19170,26964,44905,186,158,224,14,137,510,45589,545,22803,23331,19152,4210,14035,17870,5779,11622,18534,7208,11018,17698,5346,12207,16142,5071,10677
18095,Madison County,131636,101243,30393,115452,10963,320,553,45,1973,2330,127447,4189,65766,65870,54377,18595,32376,52510,24407,26769,57444,30152,26403,54855,21882,32526,52216,23403,27956
18097,Marion County,903393,897971,5422,566853,240975,2901,18314,458,48435,25457,818927,84466,435687,467706,366879,212899,130360,359972,216336,136509,380090,241987,134313,320838,162249,156072,279903,134189,137810
18099,Marshall County,47051,17246,29805,44000,220,116,215,7,1773,720,43080,3971,23282,23769,18241,4798,12288,17801,6137,11260,18571,7889,10406,17814,5593,12074,16150,5541,10266
18101,Martin County,10334,2864,7470,10164,10,30,29,0,24,77,10264,70,5223,5111,4809,881,3697,4743,1351,3262,4903,1706,3122,4996,1522,3414,4609,1518,3008
18103,Miami County,36903,19748,17155,33876,1673,335,129,8,225,657,35997,906,19687,17216,13482,2766,9975,12813,4222,8174,14156,5564,8312,13628,3886,9600,12928,4155,8401
18105,Monroe County,137974,108657,29317,121109,4491,353,7214,62,1325,3420,133945,4029,68840,69134,58454,34216,20592,57223,33436,22481,63387,41450,21118,50467,26965,22834,40220,17523,19147
18107,Montgomery County,38124,18012,20112,36309,327,98,213,6,700,471,36385,1739,19205,18919,15156,3362,11059,14440,4271,9824,15285,6013,9060,14548,3536,10901,13101,3899,8891
18109,Morgan County,68894,35041,33853,67307,176,200,248,19,232,712,68074,820,34164,34730,31446,6040,23674,28325,7969,19591,28811,10330,18129,26029,6650,19197,22036,6228,15286
18111,Newton County,14244,0,14244,13700,56,42,38,2,256,150,13527,717,7194,7050,5795,1404,4077,5672,2212,3291,6054,2625,3301,5848,2032,3757,5510,2101,3250
18113,Noble County,47536,15188,32348,43970,185,102,176,6,2472,625,42969,4567,23785,23751,17104,3904,12198,16273,5229,10680,17007,7064,9673,15679,4703,10859,14216,4822,9103
18115,Ohio County,6128,0,6128,6012,22,12,19,0,19,44,6059,69,3033,3095,2921,686,2118,2819,994,1759,2918,1158,1713,2958,1139,1796,2492,951,1515
18117,Orange County,19840,3282,16558,19245,170,62,62,2,65,234,19646,194,9861,9979,8192,2048,5803,7776,2939,4617,8108,3390,4536,8652,2885,5683,7458,2601,4687
18119,Owen County,21575,0,21575,21129,65,75,66,1,49,190,21377,198,10818,10757,8557,1946,6153,8113,2823,5062,8170,3570,4415,7604,2536,5000,6503,2253,4019
18121,Parke County,17339,4339,13000,16671,397,64,34,4,70,99,17124,215,8123,9216,6636,1441,4863,6529,2110,4234,6990,2924,3909,6971,2362,4550,6447,2481,3841
18123,Perry County,19338,8694,10644,18557,471,36,69,4,51,150,19146,192,10249,9089,8055,3062,4556,7875,4316,3403,8490,5141,3202,8315,4131,4137,7387,3823,3461
18125,Pike County,12845,0,12845,12610,39,27,25,4,38,102,12725,120,6419,6426,5977,1297,4398,5926,2125,3627,6028,2700,3221,6212,2418,3745,6302,2605,3566
18127,Porter County,164343,130237,34106,149995,4894,494,1994,36,3818,3112,150410,13933,80764,83579,78253,33676,38832,73303,37252,34406,74246,39178,33857,64873,29388,34794,59378,26790,31157
18129,Posey County,25910,8612,17298,25185,233,48,70,4,93,277,25662,248,12893,13017,12467,3521,8404,12226,4533,7430,12771,5828,6804,11986,4085,7833,11110,4430,6498
18131,Pulaski County,13402,2554,10848,13025,88,40,29,3,80,137,13077,325,6767,6635,5459,1327,3854,5399,1899,3366,5964,2466,3388,5614,1750,3797,5518,1919,3497
18133,Putnam County,37963,13362,24601,35449,1505,98,279,14,204,414,37376,587,20051,17912,14715,3356,10637,13829,4507,9005,14675,6334,8086,13136,4103,8908,11871,4123,7352
18135,Randolph County,26171,9980,16191,25158,117,89,61,8,462,276,25381,790,12910,13261,10523,2446,7517,10202,3769,6218,10822,4839,5788,11092,3812,7172,10132,3906,6020
18137,Ripley County,28818,4829,23989,28132,69,51,146,4,158,258,28373,445,14215,14603,12935,2471,9806,11015,3241,7484,12234,4187,7794,11834,3510,8224,10675,3498,6988
18139,Rush County,17392,6755,10637,16945,132,32,57,4,86,136,17202,190,8577,8815,7214,1525,5292,7026,2221,4633,7629,3229,4271,7421,2000,5363,7284,2370,4749
18141,St. Joseph County,266931,242903,24028,209972,33958,1030,5036,194,9031,7710,247536,19395,129412,137519,111842,52252,52021,111009,56460,52578,118739,68710,48510,108619,52637,55254,97474,47703,47581
18143,Scott County,24181,11434,12747,23667,57,46,108,14,111,178,23827,354,11951,12230,9147,2642,6074,8720,3998,4539,8935,4271,4445,8677,3822,4793,7846,3915,3761
18145,Shelby County,44436,21308,23128,42402,455,95,244,13,714,513,42789,1647,22020,22416,17994,4247,12718,16760,5359,10978,17602,6987,10333,16027,4519,11397,15310,5374,9590
18147,Spencer County,20952,0,20952,20295,96,41,72,0,282,166,20435,517,10542,10410,9979,2861,6572,9744,4026,5515,10196,5039,5001,9924,3920,5934,8987,3752,5096
18149,Starke County,23363,4116,19247,22683,66,76,41,0,204,293,22597,766,11536,11827,9316,2489,6367,8769,3809,4738,9479,4778,4473,8937,3987,4846,8701,4136,4349
18151,Steuben County,34185,11196,22989,33098,179,93,167,11,320,317,33203,982,17250,16935,14566,3744,10133,13695,4853,8547,14188,6284,7674,12905,4345,8433,11277,4103,6953
18153,Sullivan County,21475,4518,16957,20132,961,58,40,1,64,219,21181,294,11668,9807,8559,2113,6138,8290,3191,4902,8782,4284,4343,8394,3341,4999,8262,3833,4319
18155,Switzerland County,10613,0,10613,10381,32,18,18,2,79,83,10466,147,5412,5201,3699,930,2558,3397,1437,1872,3640,1638,1940,3671,1479,2161,3239,1336,1831
18157,Tippecanoe County,172780,147725,25055,145190,6913,453,10730,50,5672,3772,159833,12947,88040,84740,63339,27282,30768,57063,26711,28757,68636,37781,29822,52360,20818,30897,46295,18220,26106
18159,Tipton County,15936,6119,9817,15551,29,23,65,5,107,156,15590,346,7846,8090,7510,1587,5589,7373,2432,4773,7838,3250,4452,7892,2203,5628,7316,2392,4784
18161,Union County,7516,0,7516,7331,33,23,19,6,25,79,7434,82,3714,3802,3291,715,2445,3104,1018,2022,3355,1224,2061,3344,1045,2266,2828,927,1838
18163,Vanderburgh County,179703,163229,16474,154882,16347,399,2003,104,1867,4101,175830,3873,86671,93032,73369,28530,40496,72588,31725,39389,77913,39423,37512,70654,28767,41463,66221,29222,35846
18165,Vermillion County,16212,6425,9787,15932,24,37,31,5,48,135,16082,130,8021,8191,6973,2081,4513,6603,2979,3426,7135,4003,3010,7017,3424,3536,6633,3370,3130
18167,Vigo County,107848,82225,25623,95207,7437,364,1781,36,637,2386,105379,2469,54545,53303,40127,15931,21937,40005,19712,19369,43884,25040,18121,39744,18426,20988,36228,17570,18021
18169,Wabash County,32888,16449,16439,31764,163,217,138,6,233,367,32191,697,15974,16914,13552,3018,9821,12895,3973,8644,13892,5456,8238,13602,3920,9607,12883,4277,8321
18171,Warren County,8508,1948,6560,8363,11,13,36,6,20,59,8438,70,4269,4239,3930,839,2898,3800,1324,2377,3998,1755,2166,3960,1356,2565,3768,1471,2218
18173,Warrick County,59689,42196,17493,56700,803,124,960,18,291,793,58743,946,29402,30287,29939,9086,19113,28427,10181,17680,28721,12329,16013,26025,8980,16930,22309,8749,13205
18175,Washington County,28262,6544,21718,27714,64,62,86,2,93,241,27958,304,14113,14149,11382,2636,8209,10737,3909,6533,11352,4562,6519,10880,3879,6915,9801,3675,5868
18177,Wayne County,68917,46140,22777,62140,3418,171,527,49,785,1827,67113,1804,33463,35454,25579,8322,16028,25477,10591,14321,28641,13459,14558,27657,10775,16586,25151,10273,14273
18179,Wells County,27636,13663,13973,26902,96,76,107,3,208,244,27072,564,13602,14034,13286,2586,10005,12952,3436,9256,13088,4403,8504,12354,3112,9168,11281,3319,7755
18181,White County,24643,7894,16749,23132,68,71,89,5,924,354,22897,1746,12120,12523,10096,2590,6893,9935,3637,5970,10805,4839,5731,10366,3277,6974,9904,3655,6037
18183,Whitley County,33292,9600,23692,32479,99,92,105,7,132,378,32777,515,16553,16739,15759,3379,11358,15032,4420,10258,15208,5862,9124,13481,3880,9512,12432,4107,8080
19001,Adair County,7682,0,7682,7558,11,4,22,1,34,52,7581,101,3807,3875,3811,1133,2461,3996,1790,2114,4053,1924,2060,4278,1844,2402,4123,1753,2275
19003,Adams County,4029,0,4029,3953,8,19,24,0,3,22,3992,37,1994,2035,2106,565,1395,2185,1028,1108,2206,1118,1046,2325,977,1317,2145,897,1170
19005,Allamakee County,14330,3731,10599,13750,113,36,34,17,292,88,13573,757,7310,7020,6923,2421,4093,6934,3553,3264,7062,3971,2965,7062,3449,3530,6462,2883,3277
19007,Appanoose County,12887,5380,7507,12586,63,32,36,1,34,135,12706,181,6271,6616,6136,1814,4033,6245,2951,3161,6179,2970,3086,6450,3063,3340,5704,2560,2992
19009,Audubon County,6119,0,6119,6032,10,8,25,1,6,37,6082,37,2957,3162,3412,1080,2136,3457,1611,1802,3436,1739,1634,3592,1608,1958,3784,1780,1909
19011,Benton County,26076,5044,21032,25569,102,45,66,2,53,239,25801,275,13027,13049,13844,4678,8232,14023,6862,6940,13717,7058,6447,13501,6747,6658,11766,5915,5468
19013,Black Hawk County,131090,113418,17672,112215,11640,297,1707,201,2045,2985,126183,4907,63708,67382,64405,32233,27476,67141,39821,26235,64787,39184,24662,63907,35392,28046,55085,30112,23468
19015,Boone County,26306,12986,13320,25509,206,81,88,3,153,266,25801,505,13202,13104,14196,5541,7484,14388,7512,6556,13931,7356,6293,14009,7027,6870,12249,6270,5625
19017,Bremer County,24276,8621,15655,23601,191,16,174,2,61,231,24037,239,11869,12407,13538,5356,7208,13346,6763,6405,12872,6940,5741,12779,6025,6665,11175,5169,5675
19019,Buchanan County,20958,6594,14364,20505,67,32,90,1,36,227,20715,243,10401,10557,10252,3970,5510,10535,5911,4450,10342,6050,4139,10475,5608,4797,9410,5045,4092
19021,Buena Vista County,20260,11364,8896,16341,540,51,1141,100,1728,359,15652,4608,10142,10118,8278,2856,4903,8383,3700,4554,8420,4075,4223,8490,3520,4887,7977,3297,4354
19023,Butler County,14867,0,14867,14636,26,21,35,2,36,111,14734,133,7337,7530,7513,2157,4921,7545,3329,4106,7166,3364,3700,7475,3001,4417,6724,2735,3837
19025,Calhoun County,9670,0,9670,9526,22,19,21,1,21,60,9580,90,4697,4973,5159,1398,3468,5230,2238,2891,5195,2341,2741,5542,2243,3255,5041,2132,2776
